"","THREEFY10","THREEFYTP10"
"2000-01-03",6.7399,1.5051
"2000-01-04",6.6822,1.4693
"2000-01-05",6.7541,1.5111
"2000-01-06",6.72,1.4956
"2000-01-07",6.6802,1.4778
"2000-01-10",6.7038,1.4937
"2000-01-11",6.7727,1.5339
"2000-01-12",6.8196,1.5602
"2000-01-13",6.7491,1.5227
"2000-01-14",6.7624,1.5313
"2000-01-17",NA,NA
"2000-01-18",6.8024,1.5589
"2000-01-19",6.7894,1.5539
"2000-01-20",6.8162,1.5574
"2000-01-21",6.8115,1.5507
"2000-01-24",6.7518,1.5109
"2000-01-25",6.7394,1.4965
"2000-01-26",6.7259,1.4832
"2000-01-27",6.7198,1.4752
"2000-01-28",6.6971,1.4512
"2000-01-31",6.7144,1.4507
"2000-02-01",6.6872,1.427
"2000-02-02",6.6693,1.4161
"2000-02-03",6.5854,1.3729
"2000-02-04",6.5995,1.3771
"2000-02-07",6.6736,1.4238
"2000-02-08",6.639,1.3988
"2000-02-09",6.6675,1.4186
"2000-02-10",6.723,1.4548
"2000-02-11",6.7104,1.4495
"2000-02-14",6.6509,1.4146
"2000-02-15",6.6636,1.4126
"2000-02-16",6.6715,1.4145
"2000-02-17",6.6904,1.4209
"2000-02-18",6.6254,1.3788
"2000-02-21",NA,NA
"2000-02-22",6.5217,1.3126
"2000-02-23",6.5601,1.3274
"2000-02-24",6.5113,1.2961
"2000-02-25",6.4999,1.2909
"2000-02-28",6.5157,1.2975
"2000-02-29",6.5539,1.3185
"2000-03-01",6.5446,1.3145
"2000-03-02",6.5394,1.3119
"2000-03-03",6.5244,1.3014
"2000-03-06",6.5477,1.3113
"2000-03-07",6.5351,1.3005
"2000-03-08",6.5382,1.2987
"2000-03-09",6.5204,1.2879
"2000-03-10",6.5551,1.3021
"2000-03-13",6.5398,1.2886
"2000-03-14",6.4942,1.2575
"2000-03-15",6.462,1.2358
"2000-03-16",6.4263,1.2128
"2000-03-17",6.381,1.1814
"2000-03-20",6.3628,1.1651
"2000-03-21",6.3234,1.1391
"2000-03-22",6.3097,1.1303
"2000-03-23",6.2786,1.1116
"2000-03-24",6.3527,1.153
"2000-03-27",6.3628,1.1633
"2000-03-28",6.3334,1.1475
"2000-03-29",6.3266,1.1429
"2000-03-30",6.2379,1.0917
"2000-03-31",6.1916,1.0614
"2000-04-03",6.1579,1.0427
"2000-04-04",6.0669,0.9916
"2000-04-05",6.0599,0.9835
"2000-04-06",6.0766,0.9908
"2000-04-07",6.0405,0.9659
"2000-04-10",5.9975,0.9404
"2000-04-11",6.0603,0.979
"2000-04-12",6.1387,1.0306
"2000-04-13",6.1302,1.0294
"2000-04-14",6.0644,0.9947
"2000-04-17",6.1711,1.0611
"2000-04-18",6.2144,1.0899
"2000-04-19",6.1767,1.0658
"2000-04-20",6.161,1.0581
"2000-04-21",NA,NA
"2000-04-24",6.1608,1.0607
"2000-04-25",6.2571,1.1176
"2000-04-26",6.2803,1.1358
"2000-04-27",6.35,1.1793
"2000-04-28",6.3581,1.1787
"2000-05-01",6.3737,1.1848
"2000-05-02",6.3995,1.1908
"2000-05-03",6.4626,1.2253
"2000-05-04",6.5212,1.2616
"2000-05-05",6.5763,1.2868
"2000-05-08",6.6369,1.3086
"2000-05-09",6.6194,1.2842
"2000-05-10",6.5624,1.2403
"2000-05-11",6.53,1.2138
"2000-05-12",6.594,1.2428
"2000-05-15",6.5704,1.2261
"2000-05-16",6.542,1.2005
"2000-05-17",6.5651,1.2245
"2000-05-18",6.6349,1.2845
"2000-05-19",6.6108,1.2837
"2000-05-22",6.5555,1.257
"2000-05-23",6.5469,1.2436
"2000-05-24",6.5673,1.2579
"2000-05-25",6.4997,1.2274
"2000-05-26",6.4314,1.1922
"2000-05-29",NA,NA
"2000-05-30",6.4556,1.2109
"2000-05-31",6.3875,1.1834
"2000-06-01",6.3011,1.1358
"2000-06-02",6.2403,1.0945
"2000-06-05",6.2065,1.0672
"2000-06-06",6.2145,1.0556
"2000-06-07",6.2028,1.0453
"2000-06-08",6.1996,1.0443
"2000-06-09",6.2012,1.0444
"2000-06-12",6.1739,1.0326
"2000-06-13",6.1589,1.0261
"2000-06-14",6.1399,1.0211
"2000-06-15",6.1442,1.0247
"2000-06-16",6.102,1.002
"2000-06-19",6.1108,1.0082
"2000-06-20",6.132,1.023
"2000-06-21",6.2004,1.0638
"2000-06-22",6.2162,1.0761
"2000-06-23",6.2668,1.1048
"2000-06-26",6.2212,1.079
"2000-06-27",6.2034,1.0653
"2000-06-28",6.2087,1.0693
"2000-06-29",6.1498,1.0313
"2000-06-30",6.1322,1.0152
"2000-07-03",6.0966,0.9879
"2000-07-04",NA,NA
"2000-07-05",6.0794,0.9692
"2000-07-06",6.1329,0.9931
"2000-07-07",6.0975,0.9676
"2000-07-10",6.1135,0.9698
"2000-07-11",6.133,0.9747
"2000-07-12",6.1572,0.9802
"2000-07-13",6.1051,0.9422
"2000-07-14",6.1708,0.9777
"2000-07-17",6.2357,1.0163
"2000-07-18",6.243,1.0208
"2000-07-19",6.2529,1.024
"2000-07-20",6.1358,0.9547
"2000-07-21",6.0994,0.9353
"2000-07-24",6.1122,0.9413
"2000-07-25",6.1101,0.9361
"2000-07-26",6.1066,0.9325
"2000-07-27",6.0792,0.9126
"2000-07-28",6.0971,0.9219
"2000-07-31",6.1024,0.9197
"2000-08-01",6.0659,0.8899
"2000-08-02",6.0411,0.872
"2000-08-03",6.0188,0.8579
"2000-08-04",5.9812,0.8366
"2000-08-07",6.0131,0.8543
"2000-08-08",5.9915,0.8386
"2000-08-09",5.9821,0.8313
"2000-08-10",5.9504,0.8119
"2000-08-11",5.9881,0.8282
"2000-08-14",5.9788,0.8219
"2000-08-15",5.9939,0.8288
"2000-08-16",6.0143,0.843
"2000-08-17",6.0068,0.8401
"2000-08-18",5.9731,0.8224
"2000-08-21",5.9739,0.8226
"2000-08-22",5.9663,0.8161
"2000-08-23",5.9235,0.7874
"2000-08-24",5.9035,0.774
"2000-08-25",5.9001,0.7694
"2000-08-28",5.9327,0.7857
"2000-08-29",5.9762,0.8108
"2000-08-30",5.9826,0.8144
"2000-08-31",5.924,0.7798
"2000-09-01",5.8692,0.7517
"2000-09-04",NA,NA
"2000-09-05",5.8668,0.7534
"2000-09-06",5.9021,0.7781
"2000-09-07",5.9374,0.8031
"2000-09-08",5.926,0.8039
"2000-09-11",5.9518,0.8262
"2000-09-12",5.9645,0.8406
"2000-09-13",5.9374,0.8299
"2000-09-14",5.9689,0.8472
"2000-09-15",5.9933,0.8622
"2000-09-18",6.0177,0.8773
"2000-09-19",6.0279,0.878
"2000-09-20",6.0656,0.8966
"2000-09-21",6.0549,0.8893
"2000-09-22",6.0315,0.8738
"2000-09-25",6.0257,0.8672
"2000-09-26",5.9965,0.8472
"2000-09-27",5.9981,0.8429
"2000-09-28",5.994,0.8327
"2000-09-29",5.9757,0.8196
"2000-10-02",5.9901,0.8286
"2000-10-03",6.018,0.8406
"2000-10-04",6.0423,0.8529
"2000-10-05",6.0246,0.8398
"2000-10-06",5.9874,0.8162
"2000-10-09",NA,NA
"2000-10-10",5.9586,0.7989
"2000-10-11",5.9268,0.78
"2000-10-12",5.8826,0.7615
"2000-10-13",5.8808,0.7634
"2000-10-16",5.9002,0.7687
"2000-10-17",5.8515,0.7324
"2000-10-18",5.8347,0.7177
"2000-10-19",5.833,0.7092
"2000-10-20",5.8078,0.6916
"2000-10-23",5.7617,0.6574
"2000-10-24",5.7787,0.6626
"2000-10-25",5.8158,0.6775
"2000-10-26",5.8234,0.6824
"2000-10-27",5.8399,0.6927
"2000-10-30",5.8595,0.704
"2000-10-31",5.882,0.7203
"2000-11-01",5.8698,0.7154
"2000-11-02",5.8658,0.7132
"2000-11-03",5.9389,0.7552
"2000-11-06",5.9834,0.7776
"2000-11-07",5.9951,0.7842
"2000-11-08",5.9892,0.781
"2000-11-09",5.9495,0.7585
"2000-11-10",5.9409,0.7555
"2000-11-13",5.9135,0.739
"2000-11-14",5.8948,0.7271
"2000-11-15",5.8616,0.706
"2000-11-16",5.8278,0.688
"2000-11-17",5.8378,0.6963
"2000-11-20",5.8249,0.6881
"2000-11-21",5.8071,0.6775
"2000-11-22",5.7606,0.6482
"2000-11-23",NA,NA
"2000-11-24",5.7507,0.6415
"2000-11-27",5.7584,0.6494
"2000-11-28",5.7152,0.6303
"2000-11-29",5.6758,0.6161
"2000-11-30",5.6086,0.5839
"2000-12-01",5.6319,0.5989
"2000-12-04",5.6425,0.6139
"2000-12-05",5.582,0.5919
"2000-12-06",5.5016,0.5498
"2000-12-07",5.4887,0.5402
"2000-12-08",5.5196,0.5603
"2000-12-11",5.5295,0.5669
"2000-12-12",5.5236,0.5654
"2000-12-13",5.4612,0.531
"2000-12-14",5.4087,0.5002
"2000-12-15",5.3715,0.4814
"2000-12-18",5.3384,0.4717
"2000-12-19",5.3496,0.4838
"2000-12-20",5.2866,0.462
"2000-12-21",5.24,0.4828
"2000-12-22",5.2242,0.5125
"2000-12-25",NA,NA
"2000-12-26",5.2515,0.503
"2000-12-27",5.3048,0.5267
"2000-12-28",5.3427,0.531
"2000-12-29",5.3344,0.5212
"2001-01-01",NA,NA
"2001-01-02",5.1841,0.4379
"2001-01-03",5.3207,0.5406
"2001-01-04",5.2838,0.5675
"2001-01-05",5.208,0.5762
"2001-01-08",5.2185,0.5993
"2001-01-09",5.2711,0.6293
"2001-01-10",5.3565,0.6736
"2001-01-11",5.4013,0.6977
"2001-01-12",5.4902,0.7442
"2001-01-15",NA,NA
"2001-01-16",5.4898,0.7389
"2001-01-17",5.4312,0.7021
"2001-01-18",5.3489,0.6653
"2001-01-19",5.4044,0.7066
"2001-01-22",5.4509,0.74
"2001-01-23",5.512,0.7781
"2001-01-24",5.5496,0.799
"2001-01-25",5.5271,0.7865
"2001-01-26",5.5231,0.7965
"2001-01-29",5.5422,0.8191
"2001-01-30",5.4781,0.7982
"2001-01-31",5.4266,0.7854
"2001-02-01",5.3516,0.7484
"2001-02-02",5.3922,0.7644
"2001-02-05",5.3948,0.759
"2001-02-06",5.4201,0.7722
"2001-02-07",5.4136,0.7692
"2001-02-08",5.4185,0.7714
"2001-02-09",5.3561,0.7375
"2001-02-12",5.3687,0.7454
"2001-02-13",5.3916,0.7563
"2001-02-14",5.4283,0.774
"2001-02-15",5.4922,0.8099
"2001-02-16",5.4372,0.7882
"2001-02-19",NA,NA
"2001-02-20",5.423,0.7818
"2001-02-21",5.4425,0.7989
"2001-02-22",5.4502,0.8103
"2001-02-23",5.4121,0.8074
"2001-02-26",5.3777,0.8028
"2001-02-27",5.3088,0.7686
"2001-02-28",5.271,0.7424
"2001-03-01",5.2253,0.7133
"2001-03-02",5.2872,0.7486
"2001-03-05",5.3117,0.7654
"2001-03-06",5.3221,0.7773
"2001-03-07",5.2718,0.7598
"2001-03-08",5.2437,0.7514
"2001-03-09",5.2742,0.7683
"2001-03-12",5.2601,0.7674
"2001-03-13",5.2728,0.7809
"2001-03-14",5.1943,0.7527
"2001-03-15",5.156,0.7431
"2001-03-16",5.137,0.7363
"2001-03-19",5.1702,0.7565
"2001-03-20",5.1402,0.7464
"2001-03-21",5.1235,0.7544
"2001-03-22",5.0857,0.745
"2001-03-23",5.1355,0.7759
"2001-03-26",5.1853,0.8115
"2001-03-27",5.3087,0.8844
"2001-03-28",5.3157,0.8981
"2001-03-29",5.3196,0.9099
"2001-03-30",5.2831,0.8961
"2001-04-02",5.3086,0.9159
"2001-04-03",5.2832,0.9131
"2001-04-04",5.2755,0.9198
"2001-04-05",5.3143,0.9449
"2001-04-06",5.2399,0.9214
"2001-04-09",5.256,0.941
"2001-04-10",5.3708,1.0117
"2001-04-11",5.4186,1.0284
"2001-04-12",5.4643,1.0556
"2001-04-13",NA,NA
"2001-04-16",5.5552,1.0964
"2001-04-17",5.5116,1.0716
"2001-04-18",5.4295,1.051
"2001-04-19",5.5189,1.1225
"2001-04-20",5.5557,1.1699
"2001-04-23",5.5045,1.1563
"2001-04-24",5.5141,1.1655
"2001-04-25",5.5759,1.1953
"2001-04-26",5.5239,1.1636
"2001-04-27",5.6235,1.2177
"2001-04-30",5.6511,1.2225
"2001-05-01",5.6144,1.2004
"2001-05-02",5.6025,1.1929
"2001-05-03",5.533,1.1564
"2001-05-04",5.4946,1.1507
"2001-05-07",5.4898,1.1588
"2001-05-08",5.5048,1.1775
"2001-05-09",5.4786,1.1669
"2001-05-10",5.5643,1.2164
"2001-05-11",5.7337,1.3125
"2001-05-14",5.7315,1.3185
"2001-05-15",5.7566,1.3483
"2001-05-16",5.7554,1.3613
"2001-05-17",5.758,1.366
"2001-05-18",5.7435,1.3549
"2001-05-21",5.7303,1.342
"2001-05-22",5.7252,1.3391
"2001-05-23",5.716,1.3385
"2001-05-24",5.7872,1.3782
"2001-05-25",5.8002,1.3911
"2001-05-28",NA,NA
"2001-05-29",5.8239,1.4043
"2001-05-30",5.8242,1.408
"2001-05-31",5.74,1.3662
"2001-06-01",5.705,1.3423
"2001-06-04",5.6801,1.3225
"2001-06-05",5.6281,1.2942
"2001-06-06",5.6133,1.2862
"2001-06-07",5.6481,1.3072
"2001-06-08",5.6836,1.3272
"2001-06-11",5.6481,1.3095
"2001-06-12",5.6058,1.2887
"2001-06-13",5.5991,1.288
"2001-06-14",5.5726,1.2726
"2001-06-15",5.571,1.2763
"2001-06-18",5.5707,1.2815
"2001-06-19",5.5632,1.2802
"2001-06-20",5.5518,1.278
"2001-06-21",5.5407,1.27
"2001-06-22",5.4829,1.2423
"2001-06-25",5.4876,1.2438
"2001-06-26",5.5502,1.279
"2001-06-27",5.5885,1.2936
"2001-06-28",5.6646,1.3233
"2001-06-29",5.7205,1.3515
"2001-07-02",5.6791,1.3259
"2001-07-03",5.6995,1.3345
"2001-07-04",NA,NA
"2001-07-05",5.7332,1.3552
"2001-07-06",5.7084,1.347
"2001-07-09",5.6813,1.3286
"2001-07-10",5.6375,1.3044
"2001-07-11",5.6279,1.3033
"2001-07-12",5.6082,1.2908
"2001-07-13",5.6069,1.2857
"2001-07-16",5.5596,1.2531
"2001-07-17",5.5486,1.2468
"2001-07-18",5.4606,1.2044
"2001-07-19",5.457,1.2032
"2001-07-20",5.4678,1.2124
"2001-07-23",5.4549,1.2022
"2001-07-24",5.4363,1.191
"2001-07-25",5.4856,1.22
"2001-07-26",5.4816,1.2191
"2001-07-27",5.4343,1.193
"2001-07-30",5.4125,1.1785
"2001-07-31",5.3766,1.1581
"2001-08-01",5.4024,1.1736
"2001-08-02",5.4614,1.209
"2001-08-03",5.4933,1.2305
"2001-08-06",5.495,1.2338
"2001-08-07",5.5031,1.2393
"2001-08-08",5.4169,1.1934
"2001-08-09",5.4344,1.2081
"2001-08-10",5.4124,1.1999
"2001-08-13",5.3893,1.1869
"2001-08-14",5.3953,1.1896
"2001-08-15",5.4203,1.202
"2001-08-16",5.3862,1.1869
"2001-08-17",5.3069,1.1447
"2001-08-20",5.3362,1.1557
"2001-08-21",5.311,1.1446
"2001-08-22",5.3204,1.1504
"2001-08-23",5.3028,1.1401
"2001-08-24",5.3276,1.1529
"2001-08-27",5.3432,1.1587
"2001-08-28",5.2771,1.1239
"2001-08-29",5.2189,1.0895
"2001-08-30",5.2061,1.0896
"2001-08-31",5.2373,1.1086
"2001-09-03",NA,NA
"2001-09-04",5.3676,1.1741
"2001-09-05",5.374,1.18
"2001-09-06",5.2901,1.1393
"2001-09-07",5.221,1.1142
"2001-09-10",5.2413,1.1322
"2001-09-11",NA,NA
"2001-09-12",NA,NA
"2001-09-13",5.0335,1.0784
"2001-09-14",4.9949,1.0943
"2001-09-17",5.0483,1.1479
"2001-09-18",5.1314,1.2217
"2001-09-19",5.1132,1.2595
"2001-09-20",5.19,1.322
"2001-09-21",5.1841,1.3285
"2001-09-24",5.2058,1.3346
"2001-09-25",5.1932,1.3253
"2001-09-26",5.1416,1.2951
"2001-09-27",5.0837,1.2612
"2001-09-28",5.1005,1.2655
"2001-10-01",5.0631,1.243
"2001-10-02",5.032,1.2373
"2001-10-03",5.0122,1.2352
"2001-10-04",5.0081,1.2416
"2001-10-05",4.9939,1.2414
"2001-10-08",NA,NA
"2001-10-09",5.059,1.2825
"2001-10-10",5.0649,1.2872
"2001-10-11",5.1321,1.3214
"2001-10-12",5.1325,1.3246
"2001-10-15",5.0891,1.3
"2001-10-16",5.058,1.2836
"2001-10-17",5.0495,1.2791
"2001-10-18",5.0419,1.2787
"2001-10-19",5.0699,1.2995
"2001-10-22",5.0852,1.3082
"2001-10-23",5.0988,1.3198
"2001-10-24",5.0522,1.2983
"2001-10-25",5.004,1.2766
"2001-10-26",4.9858,1.2676
"2001-10-29",4.9484,1.2517
"2001-10-30",4.8955,1.2296
"2001-10-31",4.8064,1.1786
"2001-11-01",4.7629,1.1473
"2001-11-02",4.8422,1.2014
"2001-11-05",4.8173,1.1892
"2001-11-06",4.7809,1.1883
"2001-11-07",4.7052,1.1599
"2001-11-08",4.7663,1.1983
"2001-11-09",4.807,1.2248
"2001-11-12",NA,NA
"2001-11-13",4.8641,1.2591
"2001-11-14",4.9726,1.3216
"2001-11-15",5.19,1.4449
"2001-11-16",5.3316,1.5285
"2001-11-19",5.2624,1.4961
"2001-11-20",5.3066,1.5259
"2001-11-21",5.4212,1.5943
"2001-11-22",NA,NA
"2001-11-23",5.4975,1.6419
"2001-11-26",5.5221,1.6572
"2001-11-27",5.4768,1.641
"2001-11-28",5.4638,1.6445
"2001-11-29",5.3169,1.5744
"2001-11-30",5.2938,1.5681
"2001-12-03",5.2629,1.5503
"2001-12-04",5.2237,1.5294
"2001-12-05",5.3952,1.6249
"2001-12-06",5.5298,1.7073
"2001-12-07",5.671,1.8101
"2001-12-10",5.6806,1.8289
"2001-12-11",5.6508,1.8244
"2001-12-12",5.5737,1.7812
"2001-12-13",5.641,1.8168
"2001-12-14",5.7429,1.8725
"2001-12-17",5.7729,1.8883
"2001-12-18",5.704,1.8512
"2001-12-19",5.6243,1.8057
"2001-12-20",5.617,1.8006
"2001-12-21",5.6343,1.8091
"2001-12-24",5.6793,1.8347
"2001-12-25",NA,NA
"2001-12-26",5.722,1.856
"2001-12-27",5.6602,1.8214
"2001-12-28",5.6675,1.8292
"2001-12-31",5.6023,1.7903
"2002-01-01",NA,NA
"2002-01-02",5.7019,1.8455
"2002-01-03",5.686,1.8382
"2002-01-04",5.7082,1.8532
"2002-01-07",5.6268,1.8108
"2002-01-08",5.6146,1.8051
"2002-01-09",5.6072,1.8019
"2002-01-10",5.5137,1.7458
"2002-01-11",5.4266,1.7071
"2002-01-14",5.4234,1.7087
"2002-01-15",5.3966,1.6899
"2002-01-16",5.3995,1.6869
"2002-01-17",5.4773,1.725
"2002-01-18",5.4432,1.7051
"2002-01-21",NA,NA
"2002-01-22",5.4598,1.7071
"2002-01-23",5.5308,1.7447
"2002-01-24",5.555,1.7538
"2002-01-25",5.5817,1.768
"2002-01-28",5.5925,1.7729
"2002-01-29",5.4974,1.7183
"2002-01-30",5.4848,1.7059
"2002-01-31",5.525,1.7232
"2002-02-01",5.491,1.702
"2002-02-04",5.4186,1.6582
"2002-02-05",5.3878,1.6372
"2002-02-06",5.4172,1.6564
"2002-02-07",5.4456,1.6758
"2002-02-08",5.4207,1.6624
"2002-02-11",5.4302,1.667
"2002-02-12",5.4866,1.6968
"2002-02-13",5.5311,1.7217
"2002-02-14",5.4916,1.6992
"2002-02-15",5.4161,1.6567
"2002-02-18",NA,NA
"2002-02-19",5.4179,1.6573
"2002-02-20",5.4154,1.6518
"2002-02-21",5.4051,1.6438
"2002-02-22",5.3713,1.6223
"2002-02-25",5.3776,1.6227
"2002-02-26",5.4354,1.6545
"2002-02-27",5.3735,1.6193
"2002-02-28",5.3971,1.6322
"2002-03-01",5.4856,1.683
"2002-03-04",5.5256,1.7067
"2002-03-05",5.5288,1.7082
"2002-03-06",5.5532,1.7268
"2002-03-07",5.6928,1.8107
"2002-03-08",5.8034,1.8737
"2002-03-11",5.82,1.8843
"2002-03-12",5.8091,1.8781
"2002-03-13",5.7692,1.8586
"2002-03-14",5.8628,1.91
"2002-03-15",5.8403,1.8941
"2002-03-18",5.8119,1.8743
"2002-03-19",5.8024,1.87
"2002-03-20",5.8589,1.9038
"2002-03-21",5.8657,1.9094
"2002-03-22",5.8754,1.9154
"2002-03-25",5.8723,1.9149
"2002-03-26",5.8127,1.8827
"2002-03-27",5.7949,1.8753
"2002-03-28",5.8464,1.9083
"2002-03-29",NA,NA
"2002-04-01",5.8626,1.9207
"2002-04-02",5.7983,1.8842
"2002-04-03",5.7348,1.8477
"2002-04-04",5.7139,1.8347
"2002-04-05",5.6535,1.8019
"2002-04-08",5.6711,1.815
"2002-04-09",5.6494,1.8036
"2002-04-10",5.6605,1.8148
"2002-04-11",5.646,1.8075
"2002-04-12",5.6067,1.7859
"2002-04-15",5.5776,1.7695
"2002-04-16",5.6089,1.7831
"2002-04-17",5.6451,1.8079
"2002-04-18",5.6476,1.8134
"2002-04-19",5.6404,1.8099
"2002-04-22",5.6309,1.8061
"2002-04-23",5.6288,1.8023
"2002-04-24",5.5632,1.7637
"2002-04-25",5.5392,1.7475
"2002-04-26",5.5126,1.7291
"2002-04-29",5.5451,1.7436
"2002-04-30",5.5432,1.7404
"2002-05-01",5.5091,1.7185
"2002-05-02",5.5389,1.7342
"2002-05-03",5.5004,1.7138
"2002-05-06",5.5135,1.7221
"2002-05-07",5.5038,1.7174
"2002-05-08",5.6207,1.7836
"2002-05-09",5.6116,1.7788
"2002-05-10",5.5608,1.7502
"2002-05-13",5.6228,1.7848
"2002-05-14",5.7032,1.8284
"2002-05-15",5.6846,1.8201
"2002-05-16",5.6307,1.7913
"2002-05-17",5.6781,1.8152
"2002-05-20",5.6278,1.7864
"2002-05-21",5.5821,1.7594
"2002-05-22",5.5295,1.7282
"2002-05-23",5.5415,1.7344
"2002-05-24",5.544,1.7352
"2002-05-27",NA,NA
"2002-05-28",5.5413,1.7304
"2002-05-29",5.4921,1.7014
"2002-05-30",5.4392,1.6705
"2002-05-31",5.4484,1.674
"2002-06-03",5.4377,1.6664
"2002-06-04",5.4133,1.6506
"2002-06-05",5.4431,1.6671
"2002-06-06",5.42,1.6545
"2002-06-07",5.4655,1.682
"2002-06-10",5.4526,1.6744
"2002-06-11",5.4099,1.6498
"2002-06-12",5.3723,1.6282
"2002-06-13",5.3319,1.6067
"2002-06-14",5.247,1.558
"2002-06-17",5.2749,1.5716
"2002-06-18",5.2723,1.5689
"2002-06-19",5.1869,1.5195
"2002-06-20",5.242,1.5479
"2002-06-21",5.2078,1.5276
"2002-06-24",5.2541,1.5536
"2002-06-25",5.2715,1.5648
"2002-06-26",5.1759,1.5143
"2002-06-27",5.2411,1.5529
"2002-06-28",5.2755,1.5742
"2002-07-01",5.2719,1.5715
"2002-07-02",5.2079,1.5329
"2002-07-03",5.2049,1.5301
"2002-07-04",NA,NA
"2002-07-05",5.3015,1.5847
"2002-07-08",5.2787,1.5715
"2002-07-09",5.2188,1.5367
"2002-07-10",5.1143,1.4736
"2002-07-11",5.0986,1.4596
"2002-07-12",5.0695,1.4393
"2002-07-15",5.0873,1.4491
"2002-07-16",5.1689,1.4945
"2002-07-17",5.1487,1.4817
"2002-07-18",5.1019,1.4538
"2002-07-19",5.052,1.4232
"2002-07-22",4.9654,1.3686
"2002-07-23",4.916,1.3365
"2002-07-24",4.9276,1.3389
"2002-07-25",4.8726,1.306
"2002-07-26",4.8612,1.298
"2002-07-29",5.0153,1.382
"2002-07-30",5.0698,1.413
"2002-07-31",4.9625,1.3528
"2002-08-01",4.9095,1.3235
"2002-08-02",4.783,1.2538
"2002-08-05",4.7261,1.2178
"2002-08-06",4.8341,1.2773
"2002-08-07",4.7888,1.2571
"2002-08-08",4.8429,1.2859
"2002-08-09",4.7731,1.2418
"2002-08-12",4.7191,1.2014
"2002-08-13",4.6281,1.1495
"2002-08-14",4.6071,1.1322
"2002-08-15",4.6649,1.1669
"2002-08-16",4.776,1.2367
"2002-08-19",4.7798,1.2399
"2002-08-20",4.6816,1.1866
"2002-08-21",4.6795,1.1831
"2002-08-22",4.7418,1.2176
"2002-08-23",4.7007,1.1933
"2002-08-26",4.6676,1.1698
"2002-08-27",4.7206,1.1978
"2002-08-28",4.6791,1.1736
"2002-08-29",4.6196,1.1378
"2002-08-30",4.5866,1.1148
"2002-09-02",NA,NA
"2002-09-03",4.4448,1.0321
"2002-09-04",4.3998,1.0047
"2002-09-05",4.3462,0.9747
"2002-09-06",4.4455,1.026
"2002-09-09",4.4701,1.0341
"2002-09-10",4.4461,1.0185
"2002-09-11",4.493,1.0452
"2002-09-12",4.4317,1.0089
"2002-09-13",4.3687,0.9701
"2002-09-16",4.3403,0.9492
"2002-09-17",4.3024,0.9244
"2002-09-18",4.2805,0.912
"2002-09-19",4.221,0.8818
"2002-09-20",4.2128,0.8776
"2002-09-23",4.1414,0.8333
"2002-09-24",4.1146,0.816
"2002-09-25",4.1811,0.8528
"2002-09-26",4.2051,0.8722
"2002-09-27",4.1394,0.8399
"2002-09-30",4.0739,0.8095
"2002-10-01",4.1433,0.85
"2002-10-02",4.1503,0.8569
"2002-10-03",4.1561,0.8622
"2002-10-04",4.1506,0.853
"2002-10-07",4.1139,0.8253
"2002-10-08",4.1166,0.8239
"2002-10-09",4.072,0.8018
"2002-10-10",4.1059,0.8212
"2002-10-11",4.2301,0.8951
"2002-10-14",NA,NA
"2002-10-15",4.4474,1.0148
"2002-10-16",4.4863,1.0414
"2002-10-17",4.575,1.0955
"2002-10-18",4.5762,1.099
"2002-10-21",4.657,1.1433
"2002-10-22",4.6927,1.1666
"2002-10-23",4.6841,1.1654
"2002-10-24",4.6137,1.1292
"2002-10-25",4.554,1.0983
"2002-10-28",4.5153,1.0835
"2002-10-29",4.4161,1.0351
"2002-10-30",4.4076,1.0351
"2002-10-31",4.3689,1.0194
"2002-11-01",4.4324,1.0617
"2002-11-04",4.4927,1.1013
"2002-11-05",4.5253,1.125
"2002-11-06",4.5295,1.1512
"2002-11-07",4.4027,1.0864
"2002-11-08",4.346,1.0586
"2002-11-11",NA,NA
"2002-11-12",4.3038,1.0386
"2002-11-13",4.2743,1.0256
"2002-11-14",4.4056,1.1051
"2002-11-15",4.453,1.1373
"2002-11-18",4.4395,1.1314
"2002-11-19",4.4118,1.117
"2002-11-20",4.4881,1.1644
"2002-11-21",4.5541,1.2079
"2002-11-22",4.6038,1.24
"2002-11-25",4.6145,1.2481
"2002-11-26",4.5245,1.1981
"2002-11-27",4.6704,1.2843
"2002-11-28",NA,NA
"2002-11-29",4.6589,1.2818
"2002-12-02",4.6711,1.2889
"2002-12-03",4.6865,1.2992
"2002-12-04",4.6429,1.2747
"2002-12-05",4.5908,1.244
"2002-12-06",4.5475,1.2186
"2002-12-09",4.5069,1.1889
"2002-12-10",4.4912,1.1771
"2002-12-11",4.4448,1.1479
"2002-12-12",4.4362,1.1414
"2002-12-13",4.4754,1.1637
"2002-12-16",4.5412,1.2009
"2002-12-17",4.5372,1.2007
"2002-12-18",4.4836,1.1693
"2002-12-19",4.39,1.1129
"2002-12-20",4.3821,1.105
"2002-12-23",4.3941,1.1103
"2002-12-24",4.3722,1.0971
"2002-12-25",NA,NA
"2002-12-26",4.3446,1.0806
"2002-12-27",4.263,1.0335
"2002-12-30",4.2323,1.0084
"2002-12-31",4.2361,1.0074
"2003-01-01",NA,NA
"2003-01-02",4.431,1.1225
"2003-01-03",4.4595,1.1422
"2003-01-06",4.502,1.1689
"2003-01-07",4.4742,1.1579
"2003-01-08",4.44,1.1401
"2003-01-09",4.5898,1.2306
"2003-01-10",4.6012,1.2425
"2003-01-13",4.5956,1.238
"2003-01-14",4.5509,1.2125
